lm_config,pt_mode,trial_id,seed,miss_ekf,pos_err_tc,valid_rate,valid_rate_moon,valid_rate_landmarks,nis_mean,nis_mean_all,nis_mean_landmarks,nees_mean,parallax_cumulative_rad,moon_offset_rad_med,landmark_offset_rad_med
moon_plus_landmarks_L2,active_biased,236,1857649089,0.00037933292821051785,0.00021841371514875416,1.0,1.0,1.0,1.7694551134876801,2.090616801174682,2.1441437491225157,313.39287280872355,6.38616082573273,0.0018889212850298652,0.02695144048601656
moon_plus_landmarks_L2,active_biased,237,1125990562,8.451030719600294e-05,0.00021378237643854953,1.0,1.0,1.0,2.039409498364992,2.0155378619174704,2.011559255842884,195.8736609937172,6.416241223054797,0.0020614590436773333,0.027068675150279255
moon_plus_landmarks_L2,active_biased,238,145404911,8.817213930636645e-05,0.00023623570210844281,1.0,1.0,1.0,1.8448092206864826,1.9536444286612271,1.9717836299903508,288.70880391120767,6.326036089145457,0.002418108375116839,0.026935804827605728
moon_plus_landmarks_L2,active_biased,239,452930312,0.00010702857076779978,0.00019685260159735122,1.0,1.0,1.0,1.9281084547824365,2.0452376419835914,2.0647591731837838,225.81111403854632,6.369743852566006,0.0017061742949997087,0.02681613715088922
moon_plus_landmarks_L2,active_biased,240,617483441,7.148729901615103e-05,0.0001784990059847401,1.0,1.0,1.0,2.2256716386046578,2.106731783285701,2.086908474065875,215.95964091138984,6.382634033323786,0.0019995672280798734,0.027040254708401185
moon_plus_landmarks_L2,active_biased,241,608911622,0.0003587184365586314,0.00026821922735378406,1.0,1.0,1.0,2.002818212419921,1.9996188337589247,1.9990856039820921,307.18441593092996,6.3687981702723135,0.002026630089720658,0.02685413667138034
moon_plus_landmarks_L2,active_biased,242,597895736,0.0004653877946673243,0.00024161924216050285,1.0,1.0,1.0,1.9488712876411431,2.0023383474325067,2.0112495240644006,357.8907461913504,6.304162400075127,0.0019313146628062183,0.026763804498624057
moon_plus_landmarks_L2,active_biased,243,904340566,0.00010861187336679884,0.0002501299448334693,1.0,1.0,1.0,2.408183057474286,2.0948746245919487,2.042656552444892,255.78944831605702,6.3695631294601975,0.0022015853520356123,0.026953650397349455
moon_plus_landmarks_L2,active_biased,244,1650135435,0.0002502549543707885,0.000177218204666091,1.0,1.0,1.0,2.2940344111968844,2.0724098455407343,2.0354724179313766,187.77744604854664,6.349673471150407,0.0020935398953679882,0.026561670425486218
moon_plus_landmarks_L2,active_biased,245,1834740485,0.0001308609507175166,0.0002316966526008194,1.0,1.0,1.0,1.9679815345535159,1.9494349202205012,1.946343817831665,268.3528065629176,6.343149700224917,0.0020864041823532298,0.02694824190425145
moon_plus_landmarks_L2,active_biased,246,1623995766,0.0001178605704150647,0.00022525049986479897,1.0,1.0,1.0,2.1262058504361585,2.086341205698197,2.0796970982418705,316.73001395662686,6.4905778191418255,0.002046585408225645,0.02700013135136032
moon_plus_landmarks_L2,active_biased,247,747603262,6.463365361696732e-05,0.00022137635417593876,1.0,1.0,1.0,1.8628626456843806,1.8998657352731814,1.9060329168713153,248.48010371344986,6.347948021936313,0.002217338270844091,0.026883517500352023
moon_plus_landmarks_L2,active_biased,248,1143789179,7.896148247975025e-05,0.00022500147203515183,1.0,1.0,1.0,2.689854950661141,2.0681846886710504,1.9645729783393684,223.66853116697322,6.409725918425934,0.002031021174037327,0.026971831604592843
moon_plus_landmarks_L2,active_biased,249,713231189,0.00033440155729955607,0.00022315506283404428,1.0,1.0,1.0,1.9841573108274477,2.175514386663511,2.2074072326361884,370.59045726994754,6.343331671709422,0.0019417001135265798,0.027030658106413114
moon_plus_landmarks_L2,active_biased,250,1821474834,0.00011909702594256517,0.0002395960362562474,1.0,1.0,1.0,2.220080507896472,2.0592816086705255,2.0324817921328684,320.2801902038466,6.492207895725345,0.0017835940439247379,0.026978236335201723
moon_plus_landmarks_L2,active_biased,251,1173632150,6.680249554868466e-05,0.00020400291955859445,1.0,1.0,1.0,2.2095377073261115,2.020169894062376,1.9886085918517529,256.07845886209986,6.400748216680096,0.001932306217140738,0.02713506314438118
moon_plus_landmarks_L2,active_biased,252,1683752129,7.404537364769665e-05,0.00016955722430030194,1.0,1.0,1.0,2.0100285919285876,2.0688160746086326,2.0786139883886396,161.06443628797535,6.287251368426757,0.0018766824486795208,0.026632874687463365
moon_plus_landmarks_L2,active_biased,253,1855481978,0.0005111405797430233,0.000268731293354699,1.0,1.0,1.0,2.1528819893564997,2.072736864821895,2.059379344066127,487.0108626476593,6.356724926575033,0.0018002609366469984,0.026978784842857602
moon_plus_landmarks_L2,active_biased,254,1880386887,0.000380157645153823,0.0002369596026657341,1.0,1.0,1.0,2.463061754499994,2.1267733908727626,2.070725330268224,395.8889703425929,6.360777864205298,0.0019961748699011154,0.026940108317930922
moon_plus_landmarks_L2,active_biased,255,1817706908,0.000124749606354816,0.00016858088621698263,1.0,1.0,1.0,2.3591507035128343,2.0005118921253175,1.9407387568940646,168.85140584772932,6.3740416500496195,0.0016231800873677516,0.02681650300559414
moon_plus_landmarks_L2,active_biased,256,1447250740,0.00012400371534053122,0.0002337148910835442,1.0,1.0,1.0,2.225134877886191,2.08773361556798,2.064833405181612,298.4888092545472,6.440073845674202,0.0019387046383299562,0.026997974964819437
moon_plus_landmarks_L2,active_biased,257,1843119955,0.0001410978583879176,0.0001948720342343625,1.0,1.0,1.0,2.177236658528702,2.04605931175999,2.0241964206318714,154.0585821999196,6.4248744811411465,0.0018925197005986516,0.02710613921294652
moon_plus_landmarks_L2,active_biased,258,1946979378,4.893208586520392e-05,0.00018863993947802708,1.0,1.0,1.0,1.8229380354611209,2.081784617535294,2.124925714547656,203.5169450353886,6.360725082988036,0.0017109189440932212,0.026666662539507134
moon_plus_landmarks_L2,active_biased,259,1083320506,4.3389927390898166e-05,0.00019868669694425445,1.0,1.0,1.0,2.655891488525398,2.127409913479485,2.0393296509718333,221.12349674886798,6.348316966452686,0.00209946431419216,0.02717957830507281
moon_plus_landmarks_L2,active_biased,260,653930539,7.930573352419039e-05,0.00020525568108714886,1.0,1.0,1.0,2.186016058820651,2.0495287512478306,2.0267808666523606,189.1068744563677,6.37003821706622,0.002021743959933301,0.02697689708249907
moon_plus_landmarks_L2,active_biased,261,943164380,0.00019553305866309742,0.00021189918593769977,1.0,1.0,1.0,2.2229455136519074,2.1837649051458348,2.177234803728156,296.5271220649752,6.365656596333946,0.0017486015563601253,0.027120208501502402
moon_plus_landmarks_L2,active_biased,262,1388497189,3.68714606826083e-05,0.00020345408324231175,1.0,1.0,1.0,1.9376753484839426,2.0826123938366976,2.1067685680621566,161.25839035828298,6.393735034624404,0.0019318942798959454,0.027213269910480915
moon_plus_landmarks_L2,active_biased,263,344481677,0.0003369773591231424,0.00024146995959225097,1.0,1.0,1.0,1.9715727920723969,2.042556955050445,2.0543876488801196,272.30461386374424,6.355049919298945,0.0017024699630763568,0.027048195660844484
moon_plus_landmarks_L2,active_biased,264,1674345520,0.0002540655214875413,0.00021837964997628055,1.0,1.0,1.0,1.9241673724358934,2.002564930890307,2.015631190632709,228.62975907282123,6.394041206061023,0.002274206909326912,0.027028786618816122
moon_plus_landmarks_L2,active_biased,265,1777388274,0.00019730796634061853,0.00025786326398626454,1.0,1.0,1.0,1.9366268252991323,1.9505344637778008,1.9528524035242454,260.5815739275451,6.412137196567324,0.0023817550601940903,0.02700265790552234
moon_plus_landmarks_L2,active_biased,266,1821828151,0.00012279188463006153,0.00019857217217397565,1.0,1.0,1.0,2.48940841478473,2.1497160529586363,2.093100659320954,278.96807124892837,6.429635052566604,0.002003827576561799,0.027215837899847398
moon_plus_landmarks_L2,active_biased,267,1360568928,0.0001696237475106055,0.00023407386799425298,1.0,1.0,1.0,2.0446311835560307,2.087217694534833,2.0943154463646336,294.25802379865974,6.379010958463575,0.002073481851409673,0.026907403352359874
moon_plus_landmarks_L2,active_biased,268,655955485,0.0001682541045595866,0.0002238934935676478,1.0,1.0,1.0,2.423368162771741,2.2297975946712856,2.19753583332121,294.5383302983469,6.372685576714577,0.0020152936512040313,0.026924691534249423
moon_plus_landmarks_L2,active_biased,269,1139750247,0.00027278696638092864,0.0001583944541677226,1.0,1.0,1.0,1.727378089088535,1.9885220044615972,2.0320459903571075,163.15127976392657,6.366426522862643,0.0018949909468064107,0.02675542001567178
moon_plus_landmarks_L2,active_biased,270,1521833473,0.00015005265942072806,0.00022842889194083765,1.0,1.0,1.0,2.278026305134078,1.9951891378578712,1.9480496099785038,252.4807573073769,6.40558230299182,0.0019414381727849434,0.026992953181578364
moon_plus_landmarks_L2,active_biased,271,1639368520,0.00016560950085869148,0.00019798975935007127,1.0,1.0,1.0,2.3073756269763988,1.9632781365800962,1.9059285548473788,245.2751048109407,6.373869948576836,0.002119919612166463,0.026690780069093464
moon_plus_landmarks_L2,active_biased,272,2050148080,0.0001616519013741644,0.00022181919909742835,1.0,1.0,1.0,2.1459619383845103,2.0829992007053306,2.0725054110921337,282.84844740950274,6.4378423725921845,0.001832014747840486,0.02707023897311661
moon_plus_landmarks_L2,active_biased,273,270670306,0.00011376036214383046,0.00019067297341633085,1.0,1.0,1.0,2.452874152040713,2.058602068040221,1.9928900540401393,230.45070769901807,6.39587701278502,0.0020664356793775617,0.02698539164864657
moon_plus_landmarks_L2,active_biased,274,1171090117,0.00022531975855260387,0.00025078931268664157,1.0,1.0,1.0,2.043974719688996,2.0065891147055717,2.0003581805416677,260.740208686755,6.3567826930948526,0.0020353676195182338,0.027172042663697625
moon_plus_landmarks_L2,active_biased,275,1835032736,8.325819395144693e-05,0.00024334731878350818,1.0,1.0,1.0,2.3844677664944824,2.105035753774606,2.0584637516546267,259.68085748274444,6.4444596725450545,0.0021103692210035093,0.027050298137852865
moon_plus_landmarks_L2,active_biased,276,826296179,0.00014676567219332401,0.00020574872320259905,1.0,1.0,1.0,2.2365844659663323,2.0962286767536016,2.0728360452181467,289.8820752874846,6.344852327970909,0.0019419189064551002,0.0266112332290884
moon_plus_landmarks_L2,active_biased,277,18872535,0.00010002433043741967,0.00023035196866082888,1.0,1.0,1.0,2.413539070945809,2.042106412401695,1.9802009693110092,305.0460129003557,6.427252917906961,0.0020280277028539165,0.026770270420839702
moon_plus_landmarks_L2,active_biased,278,368137397,0.0001909464787333423,0.00025162513604698694,1.0,1.0,1.0,2.010598840707596,2.0595539788027306,2.0677131684852528,394.86963013418864,6.400699469476325,0.0018667184035830158,0.026826862236638587
moon_plus_landmarks_L2,active_biased,279,1536805171,0.00026146446585461616,0.00023310762713936366,1.0,1.0,1.0,2.3084261856209567,2.159127135441275,2.134243960411328,359.85970607622164,6.408039040084606,0.0019832063980285653,0.02692807746899347
moon_plus_landmarks_L2,active_biased,280,1952856567,4.197180465780983e-05,0.00021858839757047825,1.0,1.0,1.0,2.096350352091562,2.229014834137466,2.251125581145117,316.190917621189,6.383557578194511,0.002296996861218559,0.027386339191805255
moon_plus_landmarks_L2,active_biased,281,900404245,0.0003170472693898694,0.0002476866330056275,1.0,1.0,1.0,2.3383993252508692,2.046495839471757,1.9978452585085715,371.50424391082225,6.432136769611669,0.001882358042701256,0.027079528274229613
moon_plus_landmarks_L2,active_biased,282,648491311,0.00021909439261434175,0.0002535192324429858,1.0,1.0,1.0,2.032361372966085,2.147916689122503,2.1671759084819064,347.84442778954127,6.40914778935238,0.0018169634797802789,0.02706403018160652
moon_plus_landmarks_L2,active_biased,283,784306483,0.00010815729780824054,0.00021260096786468352,1.0,1.0,1.0,2.5032422889644077,2.131445620370556,2.069479508938248,271.1013732999887,6.43672969333476,0.0023867165883906015,0.027184479027743912
moon_plus_landmarks_L2,active_biased,284,1828452666,0.00010057501934190504,0.00018855286663660285,1.0,1.0,1.0,1.8232616648945723,1.9486273897646917,1.9695216772430453,171.54665327851492,6.38348288099783,0.001974618098105331,0.026827874166541088
moon_plus_landmarks_L2,active_biased,285,1899862579,0.0001500419321508133,0.00019438172687593987,1.0,1.0,1.0,2.012095925536925,2.018551344940108,2.0196272481739714,182.88344401938136,6.428207218444082,0.0018971598434122509,0.026820669439594214
moon_plus_landmarks_L2,active_biased,286,1770776510,3.8769664925835435e-05,0.00020638842237335296,1.0,1.0,1.0,2.326351679399198,2.09366029331016,2.0548783956286534,248.1136902449212,6.4138072742507815,0.0017589148721762191,0.027019081961181184
moon_plus_landmarks_L2,active_biased,287,1673236324,0.00020967524695590404,0.0002528118194265773,1.0,1.0,1.0,2.0221894140077863,2.0078202852237452,2.005425430426405,259.3878788689742,6.377364264725627,0.0023650764287680504,0.026866263056730788
moon_plus_landmarks_L2,active_biased,288,1979270947,0.0002868278425436274,0.00024726162748325603,1.0,1.0,1.0,2.1008454686299474,1.9683939326955573,1.9463186767064917,303.75180604418716,6.352401105969321,0.001906782937210724,0.027008547851932976
moon_plus_landmarks_L2,active_biased,289,1592193336,0.00011479069261069859,0.00017553196090426193,1.0,1.0,1.0,1.9510007342342104,2.1617673367129173,2.196895103792702,166.1879684657199,6.334878205462514,0.001963579340532408,0.026711265121120882
moon_plus_landmarks_L2,active_biased,290,1704742488,8.412427769885458e-05,0.00021643600530936696,1.0,1.0,1.0,2.0803797197927567,2.087402095638205,2.0885724916124464,285.7207940088088,6.437411885267127,0.0019065066668704032,0.026838177523210882
moon_plus_landmarks_L2,active_biased,291,1527099691,0.00016344542237475455,0.00020644407574176902,1.0,1.0,1.0,2.356070462609994,2.1272034518475613,2.089058950053822,239.4741131943006,6.294263115082753,0.0019344203004146257,0.02673939686596543
moon_plus_landmarks_L2,active_biased,292,404676560,5.890590149296361e-05,0.0001903002337300094,1.0,1.0,1.0,2.3045047759488497,2.1402511509487097,2.1128755467820195,199.67626982528702,6.4049931145401935,0.0017745444272740934,0.026820326345470276
moon_plus_landmarks_L2,active_biased,293,1815774714,8.733285640174823e-05,0.00019058995955881602,1.0,1.0,1.0,2.4452694384692855,2.203827306902893,2.163586951641827,230.06267978585856,6.352200585238128,0.0021261536439130084,0.027357874719662566
moon_plus_landmarks_L2,active_biased,294,425582271,0.0001182752807920076,0.0002252770529685266,1.0,1.0,1.0,2.0905062041242535,2.09058605734592,2.090599366216198,224.77271965494378,6.326680986158524,0.00197972489925857,0.0266646229775695
moon_plus_landmarks_L2,active_biased,295,990592145,0.00013871529341007133,0.00019587006004663957,1.0,1.0,1.0,1.8010469117100785,2.0353850962461975,2.0744414603355508,194.82548046241777,6.405962708822833,0.001778426780089893,0.027002798095858198
moon_plus_landmarks_L2,active_biased,296,1471375979,0.00031123882522594127,0.00023579782502917534,1.0,1.0,1.0,2.4619633136302217,2.220078371342259,2.179764214294266,348.5921771837733,6.423925614330443,0.00168205538500784,0.026860098547635998
moon_plus_landmarks_L2,active_biased,297,1289358038,5.9339382058992586e-05,0.00020851920064431862,1.0,1.0,1.0,2.30310371712898,2.103970626955042,2.0707817785927185,256.98851498022555,6.358159899168974,0.0022608796359403676,0.02727388689734047
moon_plus_landmarks_L2,active_biased,298,33529267,0.00022757589441531055,0.00018931598748274102,1.0,1.0,1.0,1.9052173807294017,2.0669743209213163,2.0939338109533012,189.5824800082941,6.506158799956233,0.002009352156787908,0.027295351401380515
moon_plus_landmarks_L2,active_biased,299,648503051,6.48296853430221e-05,0.00020416886552316785,1.0,1.0,1.0,1.8686683427442135,1.9708890219361075,1.9879258018014236,210.40343615450948,6.415059617643397,0.001868350049615828,0.027039168306262566
moon_plus_landmarks_L2,active_biased,300,2110058531,4.596574922598909e-05,0.00019075133919543917,1.0,1.0,1.0,2.295029666594965,2.149307778456817,2.1250207971004595,192.73987253680406,6.433620918664655,0.0018449201960865037,0.026787280451027014
moon_plus_landmarks_L2,active_biased,301,713694503,0.00020322064271099217,0.0002082793263202169,1.0,1.0,1.0,1.9071502416918218,2.1146896268270567,2.149279524349596,220.50940500747274,6.458619559662186,0.0019274321849351785,0.027005712393122022
moon_plus_landmarks_L2,active_biased,302,1455194599,0.0002506143032540984,0.0002373124563245771,1.0,1.0,1.0,2.027956758595504,1.9341409780297694,1.9185050146021467,224.0044636514758,6.331592207711443,0.0021237885323186633,0.027053780761611648
moon_plus_landmarks_L2,active_biased,303,1202560634,0.0005564465576386023,0.000245975786926447,1.0,1.0,1.0,2.049188230695204,2.2189075268746636,2.247194076237907,477.9453056772222,6.27754423140732,0.0020281414454321506,0.026892082005458073
moon_plus_landmarks_L2,active_biased,304,936397082,0.0001604339900219416,0.00019954285771067143,1.0,1.0,1.0,2.4613086309883045,2.0990294195702126,2.0386495510005305,256.5555450312093,6.43956116694489,0.001956293605406605,0.027085742243872304
moon_plus_landmarks_L2,active_biased,305,1941583069,4.9081308206907756e-05,0.0002227304754354883,1.0,1.0,1.0,2.299517794959349,2.1241342435621218,2.094903651662584,219.46463901867446,6.389309519593538,0.0019802899227271426,0.027091408536382228
moon_plus_landmarks_L2,active_biased,306,1864964980,8.124001791982298e-05,0.00020281125534909157,1.0,1.0,1.0,2.5035870264472733,2.1422456956541436,2.0820221405219552,294.87103904667117,6.366171379998275,0.00208299863727124,0.026963567665274638
moon_plus_landmarks_L2,active_biased,307,1980642059,3.981370249231035e-05,0.00019418647610729384,1.0,1.0,1.0,2.093461929747578,1.9697509230181043,1.9491324218965254,195.0263309985578,6.427994535047744,0.0018001849959212001,0.026973319683436865
moon_plus_landmarks_L2,active_biased,308,841908022,0.0003029537609067003,0.00023499839046944155,1.0,1.0,1.0,2.0024097976383155,1.9420270744689456,1.9319632872740502,335.54884962231205,6.3381226102852555,0.0018436334796193728,0.026719071456065016
moon_plus_landmarks_L2,active_biased,309,251070820,6.445880251400874e-05,0.00021497682071258217,1.0,1.0,1.0,2.3266899459042536,2.1451172830476684,2.114855172571571,325.4218982203012,6.392991287860264,0.0019924407110542136,0.02718466398738307
moon_plus_landmarks_L2,active_biased,310,1711687569,0.0003148564644404248,0.00023488829799756444,1.0,1.0,1.0,2.166582708202719,2.023903777800595,2.0001239560669077,266.35306568232704,6.379659201788167,0.001819168309789585,0.026992675239192507
moon_plus_landmarks_L2,active_biased,311,468276853,0.00015140102647151976,0.0002334929042204398,1.0,1.0,1.0,2.396478176950577,2.0358414077166054,1.9757352795109433,277.8384769933551,6.447681963782964,0.0020196521118514945,0.027138626049797242
moon_plus_landmarks_L2,active_biased,312,219344821,0.00026731782884546545,0.00020154375366738137,1.0,1.0,1.0,2.0425306976719697,2.098210492246838,2.1074904580093157,244.8281951081384,6.2883335989052345,0.0019117572933267362,0.026751686713319185
moon_plus_landmarks_L2,active_biased,313,637703760,4.479948703952323e-05,0.00021319827579307723,1.0,1.0,1.0,2.3414580920120422,2.0029055882797735,1.9464801709910622,203.21433600901662,6.3823248536057635,0.0017087810334784053,0.026824498962049772
moon_plus_landmarks_L2,active_biased,314,1562892403,5.367755942316509e-05,0.00019988176964161883,1.0,1.0,1.0,2.404369747756154,2.1342379510367646,2.0892159849168666,189.4472565015327,6.392729060001857,0.0018514079361560847,0.026828520785347424
moon_plus_landmarks_L2,active_biased,315,1297176646,0.0001812709656366865,0.00021949134364314133,1.0,1.0,1.0,2.0948392225672574,2.0180050527837436,2.0051993578198246,194.83867154861457,6.438690725023178,0.001701773503021621,0.027106890124638836
moon_plus_landmarks_L2,active_biased,316,2102142040,0.0002516729169743971,0.00025635923017519347,1.0,1.0,1.0,2.472708875555954,2.139626520339592,2.084112794470198,343.2421341909932,6.423140508672217,0.0019327847583996555,0.027246654106185687
moon_plus_landmarks_L2,active_biased,317,215253135,0.0002481125310473709,0.00018525902880767308,1.0,1.0,1.0,2.2337565190265947,2.03455157291409,2.001350748562006,187.586877630894,6.377661359613111,0.002326631942246843,0.027032359363922957
moon_plus_landmarks_L2,active_biased,318,1475192576,0.0004337004786427197,0.00025194499907526727,1.0,1.0,1.0,2.2242846954634627,2.041606478790005,2.011160109344428,395.86860562853116,6.415437774855426,0.001875908244438722,0.027009439710726234
moon_plus_landmarks_L2,active_biased,319,1658395737,6.319357326566445e-05,0.0001970078939818394,1.0,1.0,1.0,1.9045326791024249,2.0172005899154724,2.0359785750509807,148.39652546022367,6.394048909792577,0.0018629136084224586,0.027064790807420212
moon_plus_landmarks_L2,active_biased,320,2020850029,4.049612906637086e-05,0.00020509302017870576,1.0,1.0,1.0,1.8554674516813896,2.0457731472242613,2.077490763148073,233.45961876440535,6.377263692302259,0.00205341512325363,0.026816003499062713
moon_plus_landmarks_L2,active_biased,321,243844044,0.0005160320624015256,0.00029675441187355434,1.0,1.0,1.0,2.251952330288043,2.0993348924208255,2.073898652776289,368.9470625951219,6.36659314873018,0.002113555297800666,0.026649326801915167
moon_plus_landmarks_L2,active_biased,322,1503433121,0.00020857068627719644,0.00020508526797874461,1.0,1.0,1.0,2.0902074488330142,1.9869116880414959,1.9696957279095761,331.7811083134085,6.303335071230928,0.0018779116539061672,0.026749410227860523
moon_plus_landmarks_L2,active_biased,323,1338801357,3.119695665325862e-05,0.00020223927852685544,1.0,1.0,1.0,2.5374589869744697,2.244482568329831,2.1956531652223905,200.81074087587788,6.422397090268939,0.0019973534175736045,0.026972639491957277
moon_plus_landmarks_L2,active_biased,324,1533438434,0.00019009955662883737,0.00022719710762895065,1.0,1.0,1.0,2.6636946456641795,2.09724694917688,2.0028389997623304,323.74771224938326,6.3928643165265715,0.0019243008640891335,0.02703696619201769
moon_plus_landmarks_L2,active_biased,325,89919165,0.00016067604263145227,0.0001764477887606789,1.0,1.0,1.0,2.087004236202529,2.0855570755750894,2.085315882137183,208.61805168826285,6.417339180104133,0.0022807874228010965,0.027548608851668092
moon_plus_landmarks_L2,active_biased,326,1865242375,0.00020509928439659783,0.0002489664274765578,1.0,1.0,1.0,2.209610953440648,2.164999021123149,2.157563699070232,348.5077379992574,6.419816144037531,0.0019285669613326277,0.02720085590626539
moon_plus_landmarks_L2,active_biased,327,2041193811,4.641714351200402e-05,0.0002325610299851111,1.0,1.0,1.0,2.3283446342584218,2.1005210072231675,2.0625504027172923,267.67670349237176,6.421059464353673,0.0023331272054491225,0.027473603335932177
moon_plus_landmarks_L2,active_biased,328,1735090986,0.00010282335278629626,0.0002168037033923015,1.0,1.0,1.0,2.3770083268690647,2.01096092881096,1.949953029134609,244.01165317273131,6.327045749985952,0.002514106744377951,0.02698722407433735
moon_plus_landmarks_L2,active_biased,329,2055048042,0.00019006131954686764,0.0002236435477914914,1.0,1.0,1.0,2.0988012380840955,2.1355561520446864,2.141681971038118,274.1647550933508,6.3631772069282935,0.0021024724445393834,0.027263049759805775
moon_plus_landmarks_L2,active_biased,330,989790489,8.775767861862468e-05,0.00022149286321601099,1.0,1.0,1.0,1.9847473645791351,2.1158927695050846,2.137750336992743,169.9944883034438,6.341802894250661,0.0021235310741281243,0.02725753916928929
moon_plus_landmarks_L2,active_biased,331,1363849003,0.0003542794721984257,0.00023519720551067814,1.0,1.0,1.0,2.1466813875879165,2.1875462311982456,2.1943570384666344,362.4290754356062,6.369343188865688,0.0017522237175086875,0.026899057414028198
moon_plus_landmarks_L2,active_biased,332,1493826986,0.0001222891122573887,0.00020250485345066032,1.0,1.0,1.0,2.1568549896016806,2.13393688398758,2.1301171997185633,287.07677370413364,6.341402389341211,0.002088292912593619,0.026811465975668913
moon_plus_landmarks_L2,active_biased,333,1202333998,0.0002351653905208208,0.00020273545966759427,1.0,1.0,1.0,1.6474435769863245,1.9758883791488935,2.0306291795093214,238.20655382418397,6.338137899907181,0.0019015350757619616,0.026990182529462406
moon_plus_landmarks_L2,active_biased,334,905373772,7.147449508096829e-05,0.0002163871728855758,1.0,1.0,1.0,2.2678191154191474,2.0377654683908792,1.9994231938861677,176.72383050995148,6.353859738180064,0.001899121425391654,0.02690932775212914
moon_plus_landmarks_L2,active_biased,335,516715449,0.00013067087293671284,0.00022173963543181444,1.0,1.0,1.0,1.8709681436772194,2.0474281957386444,2.076838204415549,221.00223492993223,6.394596028147072,0.0018737849151202143,0.026905001768742214
moon_plus_landmarks_L2,active_biased,336,704868723,0.00014968741372552662,0.0002065009702283099,1.0,1.0,1.0,2.19941292704286,1.9913847294475437,1.9567133631816576,170.5200191649275,6.409389584056029,0.0021737256934508346,0.02737598363884848
moon_plus_landmarks_L2,active_biased,337,1216737946,5.888277648103433e-05,0.00021556023577762865,1.0,1.0,1.0,2.2122188523019415,2.038737007021556,2.009823366141492,285.16396299163506,6.432978310157091,0.0022857993024007492,0.027314034476306946
moon_plus_landmarks_L2,active_biased,338,1043030673,6.682822224573064e-05,0.0002554905506793055,1.0,1.0,1.0,2.4350055086670106,2.220858931832939,2.185167835693927,293.2993912125778,6.381356127864944,0.0024428411916389316,0.02732981599402423
moon_plus_landmarks_L2,active_biased,339,650955619,0.0002500583344405949,0.00022864108451117808,1.0,1.0,1.0,1.7240648311052125,2.082103682414586,2.1417768242994817,253.11534880298495,6.392269222832406,0.00160706490869471,0.026808967713900633
moon_plus_landmarks_L2,active_biased,340,1068405470,0.00013724587530152696,0.0002321337318973828,1.0,1.0,1.0,2.3048153689752824,2.012279546179924,1.9635235757140306,318.08931841796175,6.418002850882509,0.0021622437109047763,0.027110236655052414
moon_plus_landmarks_L2,active_biased,341,54341996,5.0252201565658776e-05,0.00017235490690296798,1.0,1.0,1.0,2.1416301727394202,2.161778492465285,2.165136545752929,173.0362685443855,6.316212128643278,0.001814452579600634,0.02655657676003443
moon_plus_landmarks_L2,active_biased,342,256842776,0.00021987473633796857,0.0002475954160979896,1.0,1.0,1.0,2.214606977632442,2.2439531416847585,2.248844169026811,321.420674989873,6.332519866845403,0.0020013106507361282,0.02706361906520479
moon_plus_landmarks_L2,active_biased,343,939196214,8.6132275615191e-05,0.00023522016408866455,1.0,1.0,1.0,2.047148221686366,2.0977856434946847,2.106225213796071,272.93683043138043,6.31551553465135,0.0020835159260158363,0.026669459466346454
moon_plus_landmarks_L2,active_biased,344,763370018,0.00013720533920216508,0.00022691806095980217,1.0,1.0,1.0,2.1815602351049033,2.0216494034834778,1.99499759821324,245.49543408168017,6.342512473989399,0.0021225859094987946,0.027226758790400842
moon_plus_landmarks_L2,active_biased,345,684598249,0.00016772452607107286,0.00019622991652494637,1.0,1.0,1.0,2.0115699650440737,2.0386399119273397,2.0431515697412177,209.7010436867031,6.315531073472435,0.0019070742018167978,0.02653025919628875
moon_plus_landmarks_L2,active_biased,346,1718386927,0.00028973962015209245,0.00022803631781699696,1.0,1.0,1.0,1.8318478747197846,2.017959270561183,2.0489778365347497,277.47252973150466,6.306633013948596,0.0019788992379426596,0.027242958257317526
moon_plus_landmarks_L2,active_biased,347,1708215457,6.181541010984177e-05,0.000238683182717129,1.0,1.0,1.0,1.9434713203432807,2.136954479261469,2.1692016724145,233.13652986292578,6.478355428845106,0.002050100173609979,0.027313298285675976
moon_plus_landmarks_L2,active_biased,348,1456974846,6.677238520601202e-05,0.00019878529840175279,1.0,1.0,1.0,2.14621268864564,2.1115617563902034,2.1057866010142976,209.89314023299562,6.314631062265672,0.002080200603980038,0.026975127746119
moon_plus_landmarks_L2,active_biased,349,172613751,9.388120911326938e-05,0.0002301334988168701,1.0,1.0,1.0,1.914270863762393,2.1578760752433435,2.1984769438235023,209.38774194981153,6.445223671252149,0.001810558287536341,0.026845803107947416
moon_plus_landmarks_L2,active_biased,350,1782371848,5.799938089589985e-05,0.0002157703480901429,1.0,1.0,1.0,2.598494306451152,2.141287835184531,2.0650867566400937,237.64921534407168,6.348893371940156,0.0018829579740222467,0.02670732985567039
moon_plus_landmarks_L2,active_biased,351,291516592,0.00015950256736056253,0.00017766630067012336,1.0,1.0,1.0,1.898150775095961,2.065496630388506,2.093387606270597,210.55444588068383,6.369983286173359,0.0017255383653771764,0.026888198839270315
moon_plus_landmarks_L2,active_biased,352,877346075,0.00024939041815139214,0.00024860107307929494,1.0,1.0,1.0,1.8910474617416222,2.032148722708667,2.055665599536508,320.5812688583002,6.404189419711136,0.0018475965452513523,0.026655010019044988
