filter_kind,trial_id,seed,miss_ekf,pos_err_tc,valid_rate,nis_mean,nees_mean,t_trial_total_s,t_predict_mean_us,t_update_mean_us,iters_used_mean,n_predict_calls,n_update_calls
ukf,331,1363849003,0.00018039297995321553,7.44493808819145e-05,1.0,2.167071698674751,3.12553969350476,2.840205749962479,9297.628361964598,508.8824819540605,1.0,100.0,100.0
ukf,332,1493826986,0.000507138096227868,0.00014135705128273684,1.0,2.131862770000663,4.359314613039822,3.5815770420012996,9203.783822595142,495.30577030964196,1.0,100.0,100.0
ukf,333,1202333998,0.00023602245892972686,4.700863962546272e-05,1.0,1.7815447350688418,5.010949099996411,4.757460833003279,15894.398701493628,1280.528760398738,1.0,100.0,100.0
ukf,334,905373772,0.00035538616068691626,7.582008299715524e-05,1.0,1.8411709634148279,5.718381200966041,4.424718958034646,19745.334099279717,1203.068369650282,1.0,100.0,100.0
ukf,335,516715449,0.0006044472929840527,0.00011996116394312485,1.0,2.0289875572825604,6.703722804587528,2.941694125009235,9996.597101562656,483.21712063625455,1.0,100.0,100.0
ukf,336,704868723,0.0006652840844612571,0.00015294501834098748,1.0,1.9667795819750347,6.3203938077067265,3.6673194160102867,8814.96004993096,579.0933693060651,1.0,100.0,100.0
ukf,337,1216737946,6.742345613147192e-05,3.065030750628136e-05,1.0,1.8767489305390093,3.685089879910354,5.435650625033304,12376.500040409155,1103.6575183970854,1.0,100.0,100.0
ukf,338,1043030673,0.0004873256843818886,8.040336687535081e-05,1.0,2.198189278778283,4.314001448975096,2.773757333983667,9434.324585599825,701.2237759772688,1.0,100.0,100.0
ukf,339,650955619,0.0006823987466537263,0.00010181932115543326,1.0,2.0659984678844485,4.144348298794294,3.035556332964916,10238.168351352215,795.4145490657538,1.0,100.0,100.0
ukf,340,1068405470,3.4491852377290426e-05,2.45376562586385e-05,1.0,1.6617632175648385,4.036307694198551,4.7269377909833565,11661.949557019398,1125.798337161541,1.0,100.0,100.0
ukf,341,54341996,0.00016029151894365876,4.62463428773103e-05,1.0,2.0628098788262745,3.9708764787509807,5.110272917023394,14099.497419083491,793.7171182129532,1.0,100.0,100.0
ukf,342,256842776,0.0001262790998870847,3.763658898309977e-05,1.0,2.0350985977018308,2.4359912443193887,3.0041584160062484,8057.151240063831,502.86629528272897,1.0,100.0,100.0
ukf,343,939196214,0.0004086370452345018,5.949770196503165e-05,1.0,1.7545635020913641,2.621046955046442,3.4665957909892313,8139.144169981591,611.1941882409155,1.0,100.0,100.0
ukf,344,763370018,0.00011218781724153339,6.13517241715179e-05,1.0,1.6542170936244391,4.091631786438746,4.770445166970603,14035.214600153267,786.2387469504029,1.0,100.0,100.0
ukf,345,684598249,0.00039739238637025154,7.563380629663777e-05,1.0,1.9239809802914762,5.615742868163801,5.064654416986741,12796.55285878107,964.1582972835749,1.0,100.0,100.0
ukf,346,1718386927,0.0001974553388673741,6.296470935687144e-05,1.0,1.7214017556212349,6.080323062652212,3.003037999966182,6919.660046696663,465.6550183426589,1.0,100.0,100.0
ukf,347,1708215457,0.0008200512378178786,0.00016539951114363438,1.0,1.742215864031462,3.048648174634294,3.8558954580221325,9403.64666748792,664.1991587821394,1.0,100.0,100.0
ukf,348,1456974846,9.924049502281606e-05,5.480294858307208e-05,1.0,2.336268830786801,3.409139082705556,4.492199666972738,16243.95456572529,592.844097991474,1.0,100.0,100.0
ukf,349,172613751,0.00047584483149624627,0.0001528246450949252,1.0,2.0214695871034865,5.9294362267339515,4.024770791991614,16272.354609100148,1163.380437064916,1.0,100.0,100.0
ukf,350,1782371848,0.0001687156942716945,4.972066703824353e-05,1.0,2.3933078074166225,4.577648377003815,2.812309707980603,9343.552883365192,624.6629561064765,1.0,100.0,100.0
ukf,351,291516592,2.340347457293679e-05,2.7772074981759545e-05,1.0,1.6938001093771313,3.2576885420136406,3.334299792011734,11127.009990159422,570.2670890605077,1.0,100.0,100.0
ukf,352,877346075,0.00010610986706668201,6.0456986525547104e-05,1.0,2.0005166549066753,7.1377668186135335,3.1153575829812326,7663.30205835402,550.5073413951322,1.0,100.0,100.0
ukf,353,1787926631,4.7189008512461845e-05,4.2077308279525175e-05,1.0,1.5229918571237075,3.0232303630422,3.797347332991194,9829.411212122068,646.9271192327142,1.0,100.0,100.0
ukf,354,1459277164,7.237389671335034e-05,5.840169687785881e-05,1.0,1.7686412777563916,5.070723319900782,2.9717634160188027,8001.732028787956,624.5896214386448,1.0,100.0,100.0
ukf,355,1938631866,5.845435422956344e-05,1.7094533396858464e-05,1.0,1.6998663751217518,2.7650937473041894,2.344685791991651,9689.054176560603,492.9245822131634,1.0,100.0,100.0
ukf,356,1522794352,0.00034803037591252256,4.2082450095947534e-05,1.0,2.0801637165098827,3.912735569284867,3.3891731670009904,9807.722058030777,644.6674995822832,1.0,100.0,100.0
ukf,357,1694713519,0.000114436842911559,8.246924909248079e-05,1.0,1.5450408700370553,6.052111085452889,3.0310203750268556,10804.380398476496,549.3362637935206,1.0,100.0,100.0
ukf,358,1234561046,1.8965825190415648e-05,2.2195511760203466e-05,1.0,1.5568840697640725,2.808534583088897,3.3451369169633836,8191.608386696316,549.0271328017116,1.0,100.0,100.0
ukf,359,266038997,3.568399262048703e-05,5.911590960125769e-05,1.0,1.9125999368738942,4.466373320202427,3.4275560419773683,9159.065785934217,1163.9654089231044,1.0,100.0,100.0
ukf,360,1138882800,1.6195726428207274e-05,1.8976589150106212e-05,1.0,1.9573001927789773,2.6662397881554756,3.40042841702234,8864.72456913907,921.8971320660785,1.0,100.0,100.0
ukf,361,1811138823,0.00035797987894717976,0.00010600633822995652,1.0,1.7983877223083837,5.912620088212719,3.0846421669702977,7983.1545148044825,431.55333201866597,1.0,100.0,100.0
ukf,362,826994862,0.0004450217104263446,7.560084528856935e-05,1.0,1.7461043902496975,2.0939385013964142,3.548950667027384,7398.846581345424,457.9621081938967,1.0,100.0,100.0
ukf,363,869812405,0.00015199721018565787,2.5317466499091795e-05,1.0,2.032463585585452,1.6712748157404382,2.793487541959621,10269.014568184502,765.923730796203,1.0,100.0,100.0
ukf,364,1303365440,0.00020670350174932864,4.114236541006134e-05,1.0,1.9123810057056239,3.977349085503078,3.4135432500042953,10087.985839927569,835.9795791329816,1.0,100.0,100.0
ukf,365,186024630,0.00021659765517859203,7.536658493041157e-05,1.0,2.0598240106307792,5.578889166840424,2.8583234169636853,7997.094998718239,496.07873836066574,1.0,100.0,100.0
ukf,366,327565307,0.0001084140969979672,5.7730700912377256e-05,1.0,1.9640162101417729,6.993824763672518,2.672736874956172,7956.617088057101,520.0320691801608,1.0,100.0,100.0
ukf,367,662454355,0.0002562406637888193,8.781084452016699e-05,1.0,1.829847392954418,4.845022333641403,3.1153705830220133,13669.837126508355,1036.4828922320157,1.0,100.0,100.0
ukf,368,714162139,7.366515385807975e-05,2.7874448687375297e-05,1.0,2.0070934597349326,5.66416718286448,3.557749584026169,9782.50332409516,760.8991861343384,1.0,100.0,100.0
ukf,369,244766380,2.133955298082169e-05,9.727750080645084e-05,1.0,1.768023587022679,7.2986196302684,2.93662441696506,9003.166328184307,472.13542042300105,1.0,100.0,100.0
ukf,370,2085126105,0.0004440867339770359,0.00011782851092746425,1.0,2.203155654269577,9.039500393391943,3.5093122919788584,8599.724157247692,540.3237853897735,1.0,100.0,100.0
ukf,371,220871168,0.00018153708224863296,5.99366148574426e-05,1.0,1.7855561794788588,2.437527272640897,2.6563434170093387,8582.644610432908,792.2053820220754,1.0,100.0,100.0
ukf,372,381874224,0.00038272716976152187,9.477557744039278e-05,1.0,2.5309501419999707,5.386727573227473,2.8790050410316326,11297.258759732358,941.4904017467052,1.0,100.0,100.0
ukf,373,1349402446,0.00021304872984357907,0.00013557494299590875,1.0,1.7749536748592942,4.672828064759682,2.960625917010475,10679.164148168638,797.5007669301704,1.0,100.0,100.0
ukf,374,1091325744,0.0004083149831130545,7.739763975547339e-05,1.0,1.88821544860612,9.785923519161612,3.249505749961827,7875.859556952491,575.0879627885297,1.0,100.0,100.0
ukf,375,1223112264,0.0001438072652366801,4.817554813800063e-05,1.0,2.2554768137545875,3.497681517773918,2.6723986249999143,7350.957933231257,527.5700311176479,1.0,100.0,100.0
ukf,376,912784888,0.00026111429340289,4.481316371961028e-05,1.0,1.8081276523362275,2.4046208890461838,3.135183040983975,9448.458699625917,745.5146487336606,1.0,100.0,100.0
ukf,377,551602308,0.0003881142646274394,7.507517048707894e-05,1.0,2.0029051946515124,2.861045945055697,2.9294989169575274,10469.592040171847,787.3841642867774,1.0,100.0,100.0
ukf,378,1841574889,0.00021987146213752818,6.137763008542479e-05,1.0,1.9765383445042488,3.01242641832731,3.5897787919966504,9757.077919202857,592.2986636869609,1.0,100.0,100.0
ukf,379,1907712832,0.0006840329366177711,0.00012565610735914968,1.0,2.0102133409522507,3.7590155024711907,2.6313697500154376,8091.079518198967,527.7712305542082,1.0,100.0,100.0
ukf,380,1854860450,0.000642265916773832,0.00011011423649139444,1.0,1.9999693971802848,3.827768976179363,3.0234380830079317,7737.331697717309,540.2999982470647,1.0,100.0,100.0
ukf,381,247364824,0.00028212281426200065,5.452754416955955e-05,1.0,2.0515067498420323,4.014602124695108,3.0386245000408962,9536.116322269663,567.7257862407714,1.0,100.0,100.0
ukf,382,1402563032,5.978251821205092e-05,3.149976960018902e-05,1.0,2.1155838495584773,3.9988689336310133,3.059162457997445,9220.780025352724,660.3908521356061,1.0,100.0,100.0
ukf,383,1957354328,0.0009788503954951638,0.00017437794106486387,1.0,2.1777604389582903,8.16257217399253,2.823158124985639,7849.226673715748,451.5524592716247,1.0,100.0,100.0
ukf,384,1731291190,0.0001380164764435734,6.273974742522022e-05,1.0,2.1984094416402353,6.4461241731215,3.329306000028737,12242.01416654978,1039.7762776119635,1.0,100.0,100.0
ukf,385,1953426306,0.00018838453211548635,7.499102776418676e-05,1.0,1.6756629978420026,2.3086479016279537,2.8870504169608466,8276.03915182408,626.7624598694965,1.0,100.0,100.0
ukf,386,1929536191,0.0002285832162154986,7.283704494444555e-05,1.0,1.6830024186404693,7.09106483639029,3.5013736250111833,9641.841622069478,714.5449478412047,1.0,100.0,100.0
ukf,387,502561339,3.8330203635642e-05,3.638199727755806e-05,1.0,1.8673957784650461,3.317825597658126,2.8770184589666314,8392.639182275161,645.111232297495,1.0,100.0,100.0
ukf,388,2080181297,0.00040799758219483976,0.00011022179658882674,1.0,2.0405711492466714,6.887846860434957,2.492435999971349,7715.221285470761,507.57041084580123,1.0,100.0,100.0
ukf,389,1190737697,0.0003664103242749927,5.478319524834576e-05,1.0,1.9038841533969046,3.5140878328888614,2.968100209021941,8187.63918010518,542.4408480757847,1.0,100.0,100.0
ukf,390,1840141335,0.0009965463418411845,0.0001818244500063183,1.0,2.0261829392052544,3.413576914437092,2.689846666995436,9129.233722342178,658.9678570162505,1.0,100.0,100.0
ukf,391,1345431515,0.00010498825411696711,3.611654149579644e-05,1.0,2.2577073359190063,2.4986161475063597,2.7306674160063267,8051.102125318721,456.6525458358228,1.0,100.0,100.0
ukf,392,1317400400,0.00014045119352621983,9.390279015890059e-05,1.0,1.8852245616017596,4.581052129075495,2.7189784169895574,8665.872050914913,512.5191679690033,1.0,100.0,100.0
ukf,393,1978381291,0.0003133416609949046,0.00011685569628198542,1.0,2.2062152910734074,3.137288606898334,3.279347833013162,9354.916652082466,467.3074302263558,1.0,100.0,100.0
ukf,394,1032991483,0.0004822014624953935,0.000162293589603356,1.0,1.7961540595973104,4.236378929978756,2.47518329200102,8269.12003045436,476.46085906308144,1.0,100.0,100.0
ukf,395,1262261399,0.00018312845939467932,7.930169068932802e-05,1.0,1.8788464690921916,2.8357124676477046,3.8908829580177553,8416.617120383307,454.39912646543235,1.0,100.0,100.0
ukf,396,277583750,0.00046202013156099143,4.730787584731363e-05,1.0,2.303726549944854,3.8068907913472874,2.5499677089974284,7660.56836117059,492.049953318201,1.0,100.0,100.0
ukf,397,964850349,0.00030057084985638693,4.034675705998966e-05,1.0,1.9827455254611284,7.246595833833092,2.838204208004754,10311.890028533526,594.8379158508033,1.0,100.0,100.0
ukf,398,1861017644,0.00016376947712982406,3.458471241744688e-05,1.0,2.145045887822667,3.362338565337542,2.779715250013396,7108.125419472344,430.0345975207165,1.0,100.0,100.0
ukf,399,130959220,0.00027691724355461935,7.397102079252262e-05,1.0,1.6717803733948988,2.6621196423818803,3.7328586670337245,10123.713299399242,494.3812789861113,1.0,100.0,100.0
ukf,400,1075129944,0.0007730381668985875,0.00012325863528922913,1.0,1.9532366267452863,5.527002891055201,2.6459122499800287,7647.7245753631,579.1646067518741,1.0,100.0,100.0
ukf,401,1915464707,0.00039081044144729463,5.728691750400418e-05,1.0,1.9068156842825021,4.465430004838375,3.0134639169555157,10581.177085405216,547.3987723235041,1.0,100.0,100.0
ukf,402,1186602937,0.00047341195098059426,9.899079330995631e-05,1.0,1.6602311392054694,6.861328051288622,2.763090667023789,7739.307068404742,444.7253583930433,1.0,100.0,100.0
ukf,403,1767775497,5.8686417236845056e-05,4.69638778205048e-05,1.0,2.016819669075895,4.991757675730053,4.289781040977687,11431.375396205112,831.7445596912876,1.0,100.0,100.0
ukf,404,1337678077,0.00010543108243060417,3.472928381438239e-05,1.0,2.035876894158051,2.6045041595389007,3.1041336659691297,7468.811651924625,509.13337792735547,1.0,100.0,100.0
ukf,405,1151005756,0.0002840758958298328,8.835118086965708e-05,1.0,1.834439889734447,5.008224620884819,2.5947012079996057,7855.171651463024,654.6978821279481,1.0,100.0,100.0
ukf,406,2105882899,9.3603370119321e-05,3.5450016542238405e-05,1.0,2.1132660367756593,3.386155488950722,2.928801250003744,6618.4679011348635,414.4530004123226,1.0,100.0,100.0
ukf,407,2146752843,0.00032132615832188737,9.767988900250793e-05,1.0,2.2653542631719294,5.030100462484275,3.7053603749955073,9572.407449013554,1144.5828975411132,1.0,100.0,100.0
ukf,408,1604831829,0.00012260517402058876,6.299869903023477e-05,1.0,2.0621457993854078,4.65271122390992,2.8193776669795625,7313.3354395395145,539.4361878279597,1.0,100.0,100.0
ukf,409,1508217764,3.254688221389565e-05,8.755185729074993e-05,1.0,1.8997749620889293,5.52129445587262,2.7023041250067763,7981.095829163678,1477.7500205673277,1.0,100.0,100.0
ukf,410,23499564,0.00029645298249468235,3.659160733257232e-05,1.0,1.7779343619217445,6.78361267457616,2.9748292909935117,7401.541227009147,512.4583782162517,1.0,100.0,100.0
ukf,411,704500820,0.00021234472123391628,9.284667693799702e-05,1.0,2.4802933322334013,9.772789309848429,3.3521613749908283,12760.502140736207,717.7307759411633,1.0,100.0,100.0
ukf,412,1958796190,0.00040442366831928896,6.218667754490396e-05,1.0,1.7243958582979027,3.6205280066707797,3.176419750030618,9881.995868636295,484.3978938879445,1.0,100.0,100.0
ukf,413,1205860018,0.00040545624608272424,7.173434780165438e-05,1.0,2.1644259867474687,3.5798807060801328,3.03436045802664,7734.007954131812,631.6441833041608,1.0,100.0,100.0
ukf,414,1121524920,0.0004200185455766028,9.330180136222824e-05,1.0,1.7112537574285451,2.159784489805769,3.669952958007343,10283.64286874421,654.4028827920556,1.0,100.0,100.0
ukf,415,1104952,0.0003142394891806576,0.00010725958299985051,1.0,1.3875889298728288,3.34371710147538,4.164349875005428,8227.454558364116,573.8716904306784,1.0,100.0,100.0
ukf,416,401127410,0.0002914647992993722,4.973941435864726e-05,1.0,2.0585633514824058,4.314908567940157,3.839084208011627,10950.04961185623,875.8074737852439,1.0,100.0,100.0
ukf,417,1195813864,0.0001733397870767239,4.694680853415559e-05,1.0,1.9834471323629905,5.536576344757204,2.8782396660535596,7710.358251351863,784.9633414298296,1.0,100.0,100.0
ukf,418,751249323,0.00021906697734838383,9.26743154777641e-06,1.0,1.9664717207857467,6.244194144990098,3.6474666250287555,12274.720887071453,1091.5713204303756,1.0,100.0,100.0
ukf,419,1432437015,0.0002797796641497044,5.530128936552974e-05,1.0,2.0088013532602242,8.31256425323318,4.140003500040621,11372.337530483492,875.5483006825671,1.0,100.0,100.0
ukf,420,1889847296,0.0005716347612677834,0.00012951569243777522,1.0,1.8817777164870533,3.340126090049749,3.6604417500202544,10426.936622243375,703.6754267755896,1.0,100.0,100.0
ukf,421,1733154785,0.0002575286857207009,1.5378411409043772e-05,1.0,1.7160758196007169,3.2738954474587154,3.4759121669922024,7953.618371975608,621.6533679980785,1.0,100.0,100.0
ukf,422,1685782127,0.0001806695204493414,7.949263312317223e-05,1.0,2.279968758309206,11.191815381803346,3.950024125049822,13536.36454732623,986.9029489345849,1.0,100.0,100.0
ukf,423,1389989646,8.556327360536788e-05,4.307687065774611e-05,1.0,2.0750142087840326,4.04769739649677,3.639210916007869,10797.51658719033,725.901669356972,1.0,100.0,100.0
ukf,424,1618118955,0.00023707620125886875,9.092117215081306e-05,1.0,1.8796815216905423,3.1889080045226557,2.802903875010088,8093.5279087862,493.835395318456,1.0,100.0,100.0
ukf,425,1475739855,0.00013972363737260548,7.153971801354593e-05,1.0,2.0602471790626598,5.164452396233426,3.838589209015481,10818.537501618266,1118.003383744508,1.0,100.0,100.0
ukf,426,1055041330,0.00012947086863818983,2.186787947619322e-05,1.0,2.198073389126721,4.436334767292042,3.977406707999762,8769.669217872433,559.1879109852016,1.0,100.0,100.0
ukf,427,460573800,0.0002459040554387832,1.908597796188414e-05,1.0,1.7500361229236936,4.387052096447684,5.324300375010353,15543.615415226668,1250.1533393515274,1.0,100.0,100.0
ukf,428,854466313,0.00021821455731226897,8.511050010594865e-05,1.0,1.7936094821059934,3.956735275473105,2.9866735839750618,8029.571560327895,535.6971325818449,1.0,100.0,100.0
ukf,429,1629551816,0.00015051041126379986,3.956395761091424e-05,1.0,1.920551677021247,4.453282846329862,3.7789883749792352,12015.77327272389,1113.0240774946287,1.0,100.0,100.0
ukf,430,1087581272,9.695556397718426e-05,4.832792583950615e-05,1.0,1.7000173909966554,3.341516147848982,4.269145041995216,9737.50329692848,619.6212314534932,1.0,100.0,100.0
ukf,431,1308965378,0.0002200569789330178,4.638961984657951e-05,1.0,1.793472917686578,5.9216132827293,6.226395540987141,14714.084579609334,1103.7837067851797,1.0,100.0,100.0
ukf,432,468009350,0.00020020482746814286,4.078274505070213e-05,1.0,2.3757132775427467,5.865030011697375,3.287959042005241,6747.095074970275,572.5999810965732,1.0,100.0,100.0
ukf,433,942807262,0.0003941064342964737,3.0983779175790306e-05,1.0,2.1159373151200835,4.836586210006575,3.428040291997604,15018.662914517336,878.557538962923,1.0,100.0,100.0
ukf,434,1617972858,0.0003475046899905957,2.897120792266981e-05,1.0,1.9187669308367175,4.957547449113669,3.985572708013933,12511.799126514234,955.6812897790223,1.0,100.0,100.0
ukf,435,845572660,0.00020412419694851308,9.43524053343284e-05,1.0,2.201633400652825,4.184415626132894,9.380862042016815,17024.87374190241,1111.909988685511,1.0,100.0,100.0
ukf,436,1379711919,0.000328911713046733,7.222046450617519e-05,1.0,1.9433046232602535,3.2347519859201634,3.904123999993317,8493.431241367944,564.2854206962511,1.0,100.0,100.0
ukf,437,563714721,0.0010472364079350332,0.00022513665598511274,1.0,1.8028237572892634,6.384753281824744,3.889661040971987,9514.877049368806,582.3537544347346,1.0,100.0,100.0
ukf,438,1706539457,0.0005211484582017068,5.469264237478177e-05,1.0,1.7598648549354656,3.191615465737278,5.1536467500263825,12531.960449414328,987.5079512130469,1.0,100.0,100.0
ukf,439,1174905394,0.0005334465441014828,7.016540026814688e-05,1.0,1.7668515296001572,3.504381574900644,9.076156124996487,18244.582557235844,920.2750102849677,1.0,100.0,100.0
ukf,440,738199884,0.00013016624791670857,1.7493441769792416e-05,1.0,2.1667069918401087,3.0491798301849435,3.9308890409884043,8516.083680442534,461.05454792268574,1.0,100.0,100.0
ukf,441,2085537388,0.0005467044698863889,7.870067382602903e-05,1.0,2.065252844791695,4.808575302209498,3.0978096250328235,10008.5450214101,504.2654077988118,1.0,100.0,100.0
ukf,442,357254553,0.00014438954574301255,4.882618642045732e-05,1.0,1.944706067532659,6.728523089915463,4.533524708007462,12529.332073172554,661.1658475594595,1.0,100.0,100.0
ukf,443,1994910812,0.0005673030275854208,0.0001611654165082267,1.0,1.8983636788535754,6.237649797190513,7.658741374965757,15184.793316293508,950.4625294357538,1.0,100.0,100.0
ukf,444,1501322665,0.0006340686364698502,0.0001289189450471102,1.0,1.916785349216881,2.2129711490981845,3.5590804159874097,10859.54211303033,580.4287636419758,1.0,100.0,100.0
ukf,445,1611199527,0.0001854932393578526,4.6354877085966325e-05,1.0,1.9958176291335405,4.661690405733493,4.326641208026558,11645.255859475583,678.1991798197851,1.0,100.0,100.0
ukf,446,1095414817,2.5145995059195994e-05,2.3952622076409113e-05,1.0,2.147579581080014,2.4444228406706414,9.450116457999684,18391.98665227741,1171.1549601750448,1.0,100.0,100.0
ukf,447,943987477,9.664899797336985e-05,1.17818346640899e-05,1.0,1.8780037215658487,7.841355546615232,3.87000374996569,10133.4475108888,572.179620503448,1.0,100.0,100.0
ukf,448,1209350639,0.0001255982691087909,6.06043387651031e-05,1.0,2.078249207125614,4.3523127808553195,5.5871451669954695,14552.77751898393,1202.4545593885705,1.0,100.0,100.0
ukf,449,1648048061,0.0008180938354225483,0.0001289670740280141,1.0,2.1031590464629573,3.539431305362763,6.85928450000938,37195.665836916305,3244.0217095427215,1.0,100.0,100.0
ukf,450,1504793144,0.00018130478157535616,2.6884453557764733e-05,1.0,1.976241654530893,2.8441972634813903,5.202816832985263,11143.354178057052,553.0591879505664,1.0,100.0,100.0
ukf,451,1669605326,0.00025239182622480085,7.884962104480257e-05,1.0,1.5684749380813394,6.574064703526205,3.617304207989946,9932.928748894483,512.5532968668267,1.0,100.0,100.0
ukf,452,1589894654,0.00023673954709097118,6.862762846207194e-05,1.0,1.85125594804339,2.2038510644436013,7.96756949997507,18154.554560314864,1355.3599308943376,1.0,100.0,100.0
ukf,453,448525309,0.00013021310426908423,7.555334007712517e-05,1.0,1.9428484686769152,6.336101529787287,5.073976167012006,28577.25626323372,1979.450387880206,1.0,100.0,100.0
ukf,454,1378451439,0.00030772214128244323,9.643103470198815e-05,1.0,1.804955493622449,3.072348977420779,5.333265458990354,11613.757500890642,658.3312060683966,1.0,100.0,100.0
ukf,455,539658061,0.000685547356373167,0.00012247454902181674,1.0,2.1628123093300076,4.711723048705237,3.4068451250204816,10815.137941390276,804.4908591546118,1.0,100.0,100.0
ukf,456,1715865633,0.0003161639528429029,3.0621807857853e-05,1.0,2.020629349456944,5.530833285982127,8.265882000036072,34662.22657705657,1426.9175112713128,1.0,100.0,100.0
ukf,457,720303703,0.00031179759222544685,0.00013197442000780873,1.0,1.9117077093610049,4.884006324862859,5.443161666975357,8708.128767320886,763.8753688661382,1.0,100.0,100.0
ukf,458,649023494,0.000450100372710881,0.00012942595984922047,1.0,2.11743596180461,4.47609904300086,3.3989375000237487,10318.979179719463,817.4999902257696,1.0,100.0,100.0
ukf,459,890746709,0.00016815075585144702,4.212322146483646e-05,1.0,1.6511104915974388,3.751268290970657,3.424555749981664,10520.383320981637,735.4625087464228,1.0,100.0,100.0
ukf,460,249747465,0.00019698867433778008,3.782748297256989e-05,1.0,2.232034267912205,3.8533733718631002,6.501386875053868,36072.123409830965,1860.5662719346583,1.0,100.0,100.0
ukf,461,1869079843,7.281984302191051e-05,2.9279235320577954e-05,1.0,1.7253180116155113,2.471827112279767,4.759978707996197,11211.918376502581,1362.145453458652,1.0,100.0,100.0
ukf,462,552331890,0.00014014065756672896,6.18325420992708e-05,1.0,2.0648073447490916,2.569099082627769,3.877390416979324,8817.222064826638,1158.8512174785137,1.0,100.0,100.0
ukf,463,477602010,4.5226725065226755e-05,6.798869024919401e-05,1.0,2.090305974878532,6.518383570841637,2.9402012079954147,11842.254611547105,993.966290843673,1.0,100.0,100.0
ukf,464,321908142,0.0002168549438335331,6.181869192064466e-05,1.0,1.70438624277126,4.8967946060221275,3.403754334023688,14958.08876992669,902.7146693551913,1.0,100.0,100.0
ukf,465,1152690823,0.00019823636499279734,3.094436825346147e-05,1.0,2.2003121598412836,5.556286272978631,5.357963041984476,15182.019531494007,621.4875198202208,1.0,100.0,100.0
ukf,466,783788002,0.00018029297443895517,4.551683629073853e-05,1.0,2.1423046688178853,2.850700697295935,3.5260155830183066,11762.367908959277,685.7688573654741,1.0,100.0,100.0
ukf,467,1507926171,0.00022645541306885516,5.7633016557369e-05,1.0,1.9291289488298424,4.5350643667252495,2.646502999996301,10278.342938399874,888.8821414439008,1.0,100.0,100.0
ukf,468,1872578593,0.00017979857111303512,2.9184684725324594e-05,1.0,1.5948616392280273,6.321712724128211,3.2869297090219334,13271.246663061902,735.077069257386,1.0,100.0,100.0
ukf,469,895826429,0.0003628348304465282,0.00013620771564318626,1.0,1.9717236017627513,6.247530443026087,5.5555944590014406,13175.359971355647,832.7233005547896,1.0,100.0,100.0
ukf,470,1871210709,0.00041930386170569925,0.0001278845342900882,1.0,2.2658503856741903,4.854187423447364,4.021678041026462,10434.431596659124,714.9011903675273,1.0,100.0,100.0
ukf,471,1379191508,0.0005822038233072391,0.00017320687558302982,1.0,1.9266402332835937,5.10819495134335,2.6322097909869626,7513.606634456664,484.8903452511877,1.0,100.0,100.0
ukf,472,1822513253,0.00012730636865604915,5.349382013706393e-05,1.0,1.824209839038535,8.350629453977026,3.546037250023801,6651.070449734107,426.9349289825186,1.0,100.0,100.0
ukf,473,1929555438,0.0004441270475396393,5.5204948659833653e-05,1.0,1.8873941529632203,6.1450699881098645,4.1744074579910375,15835.166659089737,1461.7825421737507,1.0,100.0,100.0
ukf,474,1738766445,2.8363979056642846e-05,2.6701907045254573e-05,1.0,1.8267416455515855,4.427161641893098,3.900334915961139,10491.505421814509,653.430360252969,1.0,100.0,100.0
ukf,475,1187525258,0.0006200171129197375,7.196569232765971e-05,1.0,1.9422344405170935,6.411829135700481,2.5771742499782704,7169.559565954842,465.42960219085217,1.0,100.0,100.0
ukf,476,1427547417,0.0004624479372844509,0.00012909504517650161,1.0,2.101206355540794,3.693842910741438,4.689025416970253,17365.060002193786,1304.0541333612055,1.0,100.0,100.0
ukf,477,408899174,0.0003816868572886616,4.2034591409453695e-05,1.0,1.825806086333249,6.658308006912136,3.6127359999809414,10897.319640498608,624.8995976056904,1.0,100.0,100.0
ukf,478,1548122839,0.00030587208499232286,9.718198490551827e-05,1.0,1.622598548089645,3.1469844589263527,2.2851203339523636,7443.267093622126,485.0629041902721,1.0,100.0,100.0
ukf,479,882489322,0.0003415964575026607,4.202586068393594e-05,1.0,2.182303900964212,4.949938248643985,2.080894957995042,6773.3920708997175,520.5287283752114,1.0,100.0,100.0
ukf,480,1965812411,0.000742029341229084,0.0001459809384374059,1.0,1.9220847050685774,5.735854741587946,2.9929510839865543,11858.71668800246,781.1492087785155,1.0,100.0,100.0
ukf,481,904135708,9.459738247704964e-05,5.676677960618786e-05,1.0,1.9249624325554688,6.846949973261801,2.253840917022899,6770.4917036462575,437.0492429006845,1.0,100.0,100.0
ukf,482,884442288,0.00030448956088398673,0.00010632485647110413,1.0,2.196949643071261,4.094733286959218,2.4527056670049205,7481.13836045377,575.9592290269211,1.0,100.0,100.0
ukf,483,1863501962,2.8604891270024634e-05,2.787393420404772e-05,1.0,2.2427327308937954,10.991736564393074,3.801210874982644,8807.539623230696,471.1933003272861,1.0,100.0,100.0
ukf,484,723655983,8.736470418335624e-05,4.175931686650463e-05,1.0,1.9235525409093375,4.002119940537567,3.3944512919988483,11178.491631289944,798.7270510056987,1.0,100.0,100.0
ukf,485,1064654838,0.00030168984224933235,7.599805359661044e-05,1.0,1.841839203560385,3.309032621614514,2.301023708016146,7215.099620516412,525.6216693669558,1.0,100.0,100.0
